id	first_name	last_name	player_position
6923	Jared	Abbrederis	WR
11579	Mehdi	Abdesmad	DE
6826	Ameer	Abdullah	RB
6899	Isa	Abdul-Quddus	DB
6430	Sam	Acho	OLB
8443	Kenneth	Acker	CB
10059	Andrew	Adams	DB
6924	Davante	Adams	WR
9954	Jerell	Adams	TE
7170	Mike	Adams	SS
8343	Tyrell	Adams	LB
8271	Jahleel	Addae	SS
11614	Bralon	Addison	WR
6335	Mario	Addison	DE
9061	Jude	Adjei-Barimah	CB
8019	Nelson	Agholor	WR
10029	Roberto	Aguayo	K
6125	Kamar	Aiken	WR
7437	Walt	Aikens	CB
7369	Jay	Ajayi	RB
7331	D.J.	Alexander	LB
9816	Dominique	Alexander	ILB
8605	Kwon	Alexander	MLB
5988	Lorenzo	Alexander	LB
9932	Mackensie	Alexander	CB
8536	Maurice	Alexander	FS
6476	Mario	Alford	WR
6095	Robert	Alford	CB
7905	Antonio	Allen	DB
8058	Beau	Allen	DT
7111	Dwayne	Allen	TE
9052	Javorius	Allen	RB
8199	Keenan	Allen	WR
7997	Nate	Allen	SS
6096	Ricardo	Allen	FS
10167	Geronimo	Allison	WR
8063	Kiko	Alonso	LB
7224	Tyson	Alualu	DE
7849	Jace	Amaro	TE
7560	Danny	Amendola	WR
8804	David	Amerson	CB
6453	Adrian	Amos	FS
7805	Prince	Amukamara	CB
6742	C.J.	Anderson	RB
7171	Colt	Anderson	DB
6293	Derek	Anderson	QB
7133	Henry	Anderson	DE
6431	Jonathan	Anderson	LB
9961	Robby	Anderson	WR
9881	Stephen	Anderson	TE
9607	Zaire	Anderson	LB
8644	Antonio	Andrews	RB
6864	Ezekiel	Ansah	DE
7702	Stephone	Anthony	MLB
9955	Eli	Apple	CB
7240	Thurston	Armbrister	OLB
8420	Arik	Armstead	DE
7975	Ray-Ray	Armstrong	OLB
6296	Cameron	Artis-Payne	RB
7232	Richard	Ash	NT
7462	Matt	Asiata	RB
6512	Geno	Atkins	DT
7920	George	Atkinson III	RB
8248	Jeremiah	Attaochu	LB
8475	Tavon	Austin	WR
7962	Denico	Autry	DE
8321	Cliff	Avril	DE
8518	Akeem	Ayers	OLB
11623	DeMarcus	Ayers	WR
7780	Robert	Ayers Jr.	DE
6076	Jonathan	Babineaux	DT
6626	Johnson	Bademosi	DB
7320	Allen	Bailey	DE
6734	Dan	Bailey	K
8782	Chris	Baker	NT
8292	Doug	Baldwin	WR
9001	Marcus	Ball	DB
6991	Chris	Banjo	SS
8617	Johnthan	Banks	CB
7463	Joe	Banyard	RB
10068	Peyton	Barber	RB
8008	Matt	Barkley	QB
8013	Kenjon	Barner	RB
9858	Adairius	Barnes	CB
7877	T.J.	Barnes	DT
6578	Gary	Barnidge	TE
7518	Anthony	Barr	LB
6789	Shaquil	Barrett	OLB
6967	Sam	Barrington	LB
8537	Mark	Barron	OLB
6790	Lamin	Barrow	LB
6818	Connor	Barth	K
6084	Joplo	Bartu	OLB
8064	Connor	Barwin	LB
6418	David	Bass	OLB
8519	Daren	Bates	LB
8787	Houston	Bates	LB
9781	Devante	Bausby	CB
6657	Cole	Beasley	WR
6085	Vic	Beasley	LB
7746	Odell	Beckham Jr.	WR
8397	Blake	Bell	TE
6827	Joique	Bell	RB
8102	Le'Veon	Bell	RB
9945	Vonn	Bell	FS
6384	Joshua	Bellamy	WR
8433	Nick	Bellore	LB
6303	Kelvin	Benjamin	WR
6564	Travis	Benjamin	WR
7190	Arrelious	Benn	WR
6396	Martellus	Bennett	TE
8322	Michael	Bennett	DE
6358	Ben	Benwikere	CB
7814	Nat	Berhe	SS
6468	Giovani	Bernard	RB
7358	Eric	Berry	SS
6304	Brenton	Bersin	WR
8453	Antoine	Bethea	SS
